id,created_at,text
964659459791372288,2018-02-17 00:35:12,"b'A la gente del centro y sur del pa\xc3\xads que acaban de sufrir el #Sismo, conserven la calma y recuerden que cualquier e\xe2\x80\xa6 https://t.co/0wYyrfBRkK'"
964620408526856193,2018-02-16 22:00:01,b'Yo quiero que lo imposible sea posible y lograr ese #M\xc3\xa9xico Independiente que se preocupe por los ciudadanos.'
964617896902066176,2018-02-16 21:50:03,"b'@msanty6476 As\xc3\xad es amiga, debemos dejar ese conformismo de lado y hacer algo por nuestro pa\xc3\xads.'"
964617495771471872,2018-02-16 21:48:27,b'@esturion13 Vamos a lograr esa Nueva Independencia. Saludos compadre!'
964617363189460992,2018-02-16 21:47:55,b'@charly_m24 Gracias compadre con tu ayuda lograremos ese M\xc3\xa9xico Independiente. Saludos!'
964606701922996224,2018-02-16 21:05:33,b'Yo soy de las personas que prefiere hacer algo por su pa\xc3\xads que quedarme viendo como se sigue cayendo a pedazos por\xe2\x80\xa6 https://t.co/hZlw6FSMz9'
964605314191392768,2018-02-16 21:00:03,b'\xc2\xbfCu\xc3\xa1ntos de ustedes ya forman parte de este proyecto independiente? Si todav\xc3\xada no te \xc3\xbanes dale clic aqu\xc3\xad https://t.co/FN4BNRg5ul'
964593696669818881,2018-02-16 20:13:53,"b'@msanty6476 As\xc3\xad es amiga, los padres dan todo por los hijos. Saludos!'"
964590207533187072,2018-02-16 20:00:01,b'Los partidos #pol\xc3\xadticos tienen miedo de perder el poder y que se les caiga todo el circo corrupto que por a\xc3\xb1os han\xe2\x80\xa6 https://t.co/wIt5ZH0jP6'
964575106658963456,2018-02-16 19:00:01,b'Mi mam\xc3\xa1 es mi hero\xc3\xadna porque a pesar de que no sabe leer ni escribir supo guiarme por un buen camino y eso es algo\xe2\x80\xa6 https://t.co/CIya2oNhCn'
964571930572480512,2018-02-16 18:47:23,b'@francomendez978 Saludos compadre!'
964571699453706240,2018-02-16 18:46:28,"b'@Pablindromo \xc3\x81nimo compadre, usted es capaz de eso y m\xc3\xa1s, \xc3\xa9chele todas las ganas. Saludos!'"
964571445375377408,2018-02-16 18:45:28,"b'@ramoneduardotr1 Felicitamelo compadre, le mando gran un abrazo, que se la pasen freg\xc3\xb3n. Saludos!'"
964566701441347584,2018-02-16 18:26:37,"b'@vlaravallejo As\xc3\xad es amiga, los mexicanos necesitan un pa\xc3\xads libre y un gobernante que se preocupe por ellos.'"
964566016964505600,2018-02-16 18:23:53,b'@RicardoE96 Todo con medida compadre. Saludos!'
964565825297371136,2018-02-16 18:23:08,b'@Gubidcha Primero empecemos por M\xc3\xa9xico y saquemos a los partidos pol\xc3\xadticos del mando \xc2\xbfqu\xc3\xa9 dices?'
964565526549643264,2018-02-16 18:21:56,b'@LugardoValeria Que bueno amiga \xc2\xbfcu\xc3\xa1l ir\xc3\xa1s a ver? Saludos!'
964564845897990144,2018-02-16 18:19:14,"b'@ChristopherK848 Que bueno compadre, muchas felicidades.'"
964564496919314433,2018-02-16 18:17:51,b'\xc2\xbfQu\xc3\xa9 planes tienen para hoy raza? #BuenViernes'
964560022058471426,2018-02-16 18:00:04,b'El poder a veces hace que las personas no puedan ver lo que en realidad importa. No dejemos que eso nos pase a noso\xe2\x80\xa6 https://t.co/osCH8MxpZe'
964558780657647621,2018-02-16 17:55:08,b'@jeringa1975 Compadre no ser\xc3\xa1 que te estas comiendo el cuento que los medios quieren que creas?'
964557948428083200,2018-02-16 17:51:50,"b'@ElKokoGar Mi secreto es aspirar a tener algo m\xc3\xa1s valioso que dinero, yo quiero que mis hijos se sientan orgullosos\xe2\x80\xa6 https://t.co/4hHGUt8kXn'"
964556224162234373,2018-02-16 17:44:59,b'@ChuyGarz Depende del d\xc3\xada compadre. Hoy me hubiera gustado quedarme en la casa con mi vieja en vez de levantarme a\xe2\x80\xa6 https://t.co/T0yAzCKwXd'
964554935751688193,2018-02-16 17:39:51,"b'@charly_m24 Gracias compadre, buen d\xc3\xada'"
964549277342035968,2018-02-16 17:17:22,b'@ramoneduardotr1 As\xc3\xad es compadre y juntos podemos lograrlo. Saludos!'
964543333560274944,2018-02-16 16:53:45,b'#MiSecretoPara despertar todos los d\xc3\xadas con ganas de transformar el pa\xc3\xads es reflexionar sobre lo bien que estar\xc3\xadan\xe2\x80\xa6 https://t.co/NHPAbHwD75'
964529822780284929,2018-02-16 16:00:04,b'Si t\xc3\xba como yo est\xc3\xa1s harto de que cualquiera pueda ir a un Oxxo a comprar un amparo y no de la cara por sus malas ac\xe2\x80\xa6 https://t.co/mp401RAKxC'
964514722522550272,2018-02-16 15:00:04,b'Todos tenemos el derecho de ser felices y a veces esa felicidad se encuentra fuera de nuestra zona de confort.'
964514718974119937,2018-02-16 15:00:03,"b'Esta campa\xc3\xb1a ser\xc3\xa1 in\xc3\xa9dita, con ciudadanos valientes y muchas ganas de iniciar una nueva re-evoluci\xc3\xb3n.'"
964499608935088128,2018-02-16 14:00:00,b'T\xc3\xba eres la clave de esta re-evoluci\xc3\xb3n. \xc3\x9anete  https://t.co/FN4BNRg5ul https://t.co/ozlqgIwWkE'
964484758905344002,2018-02-16 13:01:00,"b'Si a los partidos #pol\xc3\xadticos les importaran los ciudadanos, lo demostrar\xc3\xadan todos los d\xc3\xadas del a\xc3\xb1o, no solo en temp\xe2\x80\xa6 https://t.co/KliRagnPgj'"
964348617241739264,2018-02-16 04:00:01,b'El d\xc3\xada de hoy lleg\xc3\xb3 a su fin pero despertamos muchas conciencias y se que ma\xc3\xb1ana estaremos m\xc3\xa1s cerca de comenzar un\xe2\x80\xa6 https://t.co/GioulqN1cY'
964333518389174272,2018-02-16 03:00:01,"b'Debemos informarnos antes de tomar cualquier decisi\xc3\xb3n. No nos dejemos llevar por lo que vemos en la televisi\xc3\xb3n, rec\xe2\x80\xa6 https://t.co/ZZm8AmeHtr'"
964318419293270016,2018-02-16 02:00:01,b'Lo m\xc3\xa1s peligroso que podr\xc3\xada suceder es quedarnos sentados sin hacer nada y ver como los partidos #pol\xc3\xadticos le hace\xe2\x80\xa6 https://t.co/sjpUPglrqd'
964303313725476864,2018-02-16 01:00:00,"b'Todos tenemos ese amigo o amiga que le gusta debatir en temas de #pol\xc3\xadtica, dile que se una https://t.co/FN4BNRxGSV\xe2\x80\xa6 https://t.co/OjtnEOyWth'"
964288222347124736,2018-02-16 00:00:02,b'La diferencia entre un ciudadano y un #pol\xc3\xadtico son las ganas de ver a tu pa\xc3\xads fuerte sin importar el poder.'
964273123963977728,2018-02-15 23:00:02,"b'No cualquier persona puede estar al mando de un pa\xc3\xads, tiene que tener las cualidades necesarias como un car\xc3\xa1cter fu\xe2\x80\xa6 https://t.co/LyAabm6k7k'"
964258026009096197,2018-02-15 22:00:03,"b'Atr\xc3\xa9vete a cambiar el sistema, es t\xc3\xba oportunidad de demostrar que los mexicanos estamos hartos del sistema corrupto\xe2\x80\xa6 https://t.co/iOZdDgTePH'"
964246121735311360,2018-02-15 21:12:44,"b'Las mujeres mexicanas son ejemplo de lucha, de participaci\xc3\xb3n, pasi\xc3\xb3n y valent\xc3\xada, la historia de M\xc3\xa9xico no ser\xc3\xada la\xe2\x80\xa6 https://t.co/jlbv5wqX01'"
964242924748783616,2018-02-15 21:00:02,b'Ayer mi hija Valentina me pregunt\xc3\xb3 qu\xc3\xa9 se sent\xc3\xada luchar d\xc3\xada con d\xc3\xada y despertar la conciencia de miles de ciudadano\xe2\x80\xa6 https://t.co/qpbKPXiBrv'
964233226276388864,2018-02-15 20:21:30,"b'@ramoneduardotr1 Y yo como buen mexicano voy a luchar hasta el final. Todos juntos compadre, saludos.'"
964227817775890432,2018-02-15 20:00:00,"b'Cuando a un mexicano se le mete una idea a la cabeza nadie puede quit\xc3\xa1rsela, porque as\xc3\xad somos los mexicanos, tercos\xe2\x80\xa6 https://t.co/YNIqNAlMDb'"
964224308988936192,2018-02-15 19:46:04,b'@ContactoDeNoche As\xc3\xad es compadre son momentos  muy duros que nadie quisi\xc3\xa9ramos que pasaran. Saludos.'
964221273038512128,2018-02-15 19:34:00,b'@ramoneduardotr1 Saludos compadre y  muchas gracias por el apoyo.'
964216390738563072,2018-02-15 19:14:36,b'@ramoneduardotr1 Muchas gracias por la confianza compadre. Un abrazo'
964212731116171270,2018-02-15 19:00:03,b'Lleg\xc3\xb3 la hora de los mexicanos de levantarnos y decir BASTA a tantos a\xc3\xb1os de robos y corrupci\xc3\xb3n. Si t\xc3\xba como yo est\xc3\xa1\xe2\x80\xa6 https://t.co/QBcplJY76h'
964202011313848320,2018-02-15 18:17:28,"b'Mis oraciones y las de mi familia con las v\xc3\xadctimas del tiroteo en #Florida , que pronto se haga justicia. Deseo pro\xe2\x80\xa6 https://t.co/73gtJpK7d3'"
964198385950470144,2018-02-15 18:03:03,"b'@DiegoAlanissal2 Compadre, yo sigo luchando por la misma meta q promet\xc3\xad en campa\xc3\xb1a. No estoy abandonando NL, estoy\xe2\x80\xa6 https://t.co/XxN6325NQW'"
964197634226491392,2018-02-15 18:00:04,b'Ser bronco es caminar siempre hacia adelante y con la frente en alto. Y t\xc3\xba \xc2\xbferes bronco o mansito?'
964196914483773440,2018-02-15 17:57:12,"b'@casaspreciado20 As\xc3\xad empec\xc3\xa9 en NL compadre, pero caballo que alcanza, gana. Yo no tengo el 2%, tengo 0%. Sin partid\xe2\x80\xa6 https://t.co/spy8PaAEY1'"
964182523013103617,2018-02-15 17:00:01,"b'La confianza de la gente no la tiene cualquiera, hay que gan\xc3\xa1rsela con actos diarios y que se note que juntos podem\xe2\x80\xa6 https://t.co/VV4T81tuI8'"
964152338792484864,2018-02-15 15:00:05,b'Cambiar nuestra forma de pensar es un paso que debemos dar para poder hacer una re-evoluci\xc3\xb3n de conciencias y coraz\xe2\x80\xa6 https://t.co/hHDnDF3Jdz'
964137235535810560,2018-02-15 14:00:04,"b'Me gusta ver que la gente est\xc3\xa1 despertando, me doy cuenta cada vez que leo tuits apoyando a este proyecto independiente.'"
964122131171807233,2018-02-15 13:00:03,b'Hoy me levant\xc3\xa9 con ganas de platicar con toda la gente y planear una estrategia solida para luchar contra la partidocracia. #FelizJueves'
963986228214296578,2018-02-15 04:00:01,b'A mi me ense\xc3\xb1aron a nunca darme por vencido y que los mexicanos somos capaces de hacer una re-evoluci\xc3\xb3n.'
963971129806225409,2018-02-15 03:00:01,"b'Cada d\xc3\xada que una persona me pregunta que cu\xc3\xa1les son mis propuestas para transformar a #M\xc3\xa9xico, mi respuesta es saca\xe2\x80\xa6 https://t.co/c7U0dAinIV'"
963956034619424769,2018-02-15 02:00:02,"b'Raza, si conocen a alguien que siempre le lleve la contraria al sistema y quiera sacar a los partidos pol\xc3\xadticos del\xe2\x80\xa6 https://t.co/266Yar4q4D'"
963945979371114496,2018-02-15 01:20:05,"b'Esperamos pronta recuperaci\xc3\xb3n a Mar\xc3\xada de Jes\xc3\xbas Patricio Mart\xc3\xadnez #MariChuy, tras el lamentable accidente en el que\xe2\x80\xa6 https://t.co/EWJeEGnTXk'"
963940927294369800,2018-02-15 01:00:00,b'Los mexicanos ya no se creen los cuentos que los partidos pol\xc3\xadticos les dicen cada sexenio. Hoy ponemos punto final\xe2\x80\xa6 https://t.co/gpeARNW8sa'
963910739084836864,2018-02-14 23:00:03,b'La gente necesita confiar en el gobernante que est\xc3\xa9 al mando del pa\xc3\xads para que ellos se sientan seguros de que toma\xe2\x80\xa6 https://t.co/cjeRLrtWDA'
963897221518258177,2018-02-14 22:06:20,"b'Lleg\xc3\xb3 la hora para que los ciudadanos fregones hagamos una segunda re-evoluci\xc3\xb3n en #M\xc3\xa9xico, \xc2\xbfqui\xc3\xa9n se anima?'"
963869316574732288,2018-02-14 20:15:27,"b'Es hora de despertar y de terminar con tantas injusticias, si nosotros no actuamos nadie m\xc3\xa1s lo har\xc3\xa1 y seguir\xc3\xa1n vi\xc3\xa9\xe2\x80\xa6 https://t.co/lzor6OVBXE'"
963865431256813570,2018-02-14 20:00:01,"b'Si t\xc3\xba como yo est\xc3\xa1s harto de que los partidos pol\xc3\xadticos se la pasen abusando de su poder, \xc3\xbanete\xe2\x80\xa6 https://t.co/4hP3e4N8Z6'"
963854658488868864,2018-02-14 19:17:12,"b'@CriticalNewMass El INE no nos permite hacer propuestas en estos momentos, hasta campa\xc3\xb1a! Pero ser\xc3\xa1n igual o m\xc3\xa1s ch\xe2\x80\xa6 https://t.co/fSHZSFwnUJ'"
963854248072044544,2018-02-14 19:15:34,b'@rmejia_07 @agamenon88 Ojal\xc3\xa1 me des la oportunidad de redimir la imagen que tienes de m\xc3\xad. Creo que si me permites e\xe2\x80\xa6 https://t.co/hIJM91sFU4'
963853417213968384,2018-02-14 19:12:16,"b'@andersonhg99 No siempre tengo oportunidad, pero me gusta poderles explicar directamente por aqu\xc3\xad.'"
963852516017324032,2018-02-14 19:08:41,b'@andersonhg99 Pronto vas a conocer al Bronco en campa\xc3\xb1a y te lo voy a demostrar. Saludos compadre.'
963852060050403328,2018-02-14 19:06:53,"b'@miguel_michel En serio crees que no hice nada compadre? A pesar de traer a todos encima por no ser de partido, en\xe2\x80\xa6 https://t.co/6NVRHfv6UX'"
963850754548162560,2018-02-14 19:01:42,b'@guerinchi_ Yo mero amiga \xc2\xbfqu\xc3\xa9 te parece? jaja https://t.co/3cavO282zA'
963849740579254274,2018-02-14 18:57:40,"b'@andersonhg99 Compadre, \xc2\xbfapoco son pendejadas querer cambiar el problema de ra\xc3\xadz para que NL y todo M\xc3\xa9xico por fin\xe2\x80\xa6 https://t.co/WFD1iaTNqz'"
963849033033773056,2018-02-14 18:54:51,"b'@rmejia_07 @agamenon88 Se sigue exigiendo, compadre! Te recuerdo que el exgobernador y m\xc3\xa1s de 30 ex funcionarios m\xc3\xa1\xe2\x80\xa6 https://t.co/9hFTXzsYIC'"
963848878792437760,2018-02-14 18:54:14,b'Les comparto estas tarjetas de #SanValentin para que se las dediquen a sus amigos y amigas. A festejar que se ocupa\xe2\x80\xa6 https://t.co/dyRR03yM9y'
963846053756747776,2018-02-14 18:43:01,"b'@MexicoVelvet Compadre, ahorita ando en esto de re evolucionar M\xc3\xa9xico, pero tengo desde hace tiempo algunos negocio\xe2\x80\xa6 https://t.co/cXEgFJ6ZsR'"
963844851950280704,2018-02-14 18:38:14,b'@VannePinky Por qu\xc3\xa9 dices que no la amo? Ella y mi familia son la luz de mi vida. Saludos Vane'
963844397631651840,2018-02-14 18:36:26,"b'@agamenon88 Compadre, si algo me inspir\xc3\xb3 a echarle todo lo que traigo a hacer un cambio en todo M\xc3\xa9xico, es lo injus\xe2\x80\xa6 https://t.co/xhFI43SKDv'"
963843247230484482,2018-02-14 18:31:52,b'@ElMamon05 jajaja'
963843074106339328,2018-02-14 18:31:10,"b'@ErikaMartnezGe2 Muy cierto amiga, tienes toda la raz\xc3\xb3n. saludos'"
963842668634652672,2018-02-14 18:29:34,"b'@AngelVerdugoB Bueno compadre, no se vea obligado a responder, es pregunta abierta. el que quiere comparte, el que no pues no. Saludos'"
963841773062647808,2018-02-14 18:26:00,"b'@manolito040420 Que renuncie al dinero p\xc3\xbablico que est\xc3\xa1 recibiendo su partido, que lo regrese y con gusto me uno a\xe2\x80\xa6 https://t.co/Yzo2tAEq8w'"
963841293423075328,2018-02-14 18:24:06,"b'@EvePerales17 C\xc3\xb3mo le VAMOS a hacer, compadre. Yo le voy a echar todo lo que traigo pero dependo de raza como t\xc3\xba qu\xe2\x80\xa6 https://t.co/FfyPMXgas9'"
963835239415123969,2018-02-14 18:00:02,"b'Yo quiero mucho a mi pa\xc3\xads, es por eso que quiero que sea libre y que sus ciudadanos est\xc3\xa9n orgullosos de ser mexicanos.'"
963824702379646976,2018-02-14 17:18:10,b'@dsy_shiat Saludos amiga!'
963820148577718273,2018-02-14 17:00:04,b'\xc2\xbfQui\xc3\xa9n ser\xc3\xada tu compa\xc3\xb1er@ ideal para transformar a #M\xc3\xa9xico? Menci\xc3\xb3nalo.'
963819614026133504,2018-02-14 16:57:57,b'@crsat89 Por qu\xc3\xa9 compadre jajaja hay que ser felices y disfrutar de este d\xc3\xada con los amigos.'
963815983621091329,2018-02-14 16:43:31,b'Quihubo raza \xc2\xbfqu\xc3\xa9 planes tienen para este #D\xc3\xadaDelAmorYLaAmistad ?'
963808504132718595,2018-02-14 16:13:48,b'Este #DiaDelAmorYlaAmistad mi familia y yo les deseamos que se la pasen freg\xc3\xb3n en compa\xc3\xb1\xc3\xada de los que m\xc3\xa1s quieren. https://t.co/IStgbCLXv4'
963805050425389058,2018-02-14 16:00:05,"b'#M\xc3\xa9xico es mucho m\xc3\xa1s importante que cualquier candidato, el objetivo es lograr un pa\xc3\xads libre y es por lo que todos debemos luchar.'"
963789935651315714,2018-02-14 15:00:01,"b'Si ya est\xc3\xa1s harto de que los partidos pol\xc3\xadticos despilfarren dinero p\xc3\xbablico en cosas innecesarias, \xc3\xbanete\xe2\x80\xa6 https://t.co/TZFq6bjd8U'"
963774840237801473,2018-02-14 14:00:02,b'Los protagonistas de esta Nueva Independencia son los ciudadanos. \xc2\xbfCu\xc3\xa1ntos de ustedes ya est\xc3\xa1n listos para transformar a #M\xc3\xa9xico?'
963759734137507840,2018-02-14 13:00:01,b'#FelizMi\xc3\xa9rcoles \xc2\xbfDe d\xc3\xb3nde me leen raza? Yo ando con toda la actitud despertando conciencias y trabajando para logra\xe2\x80\xa6 https://t.co/MjWPThEQCv'
963623835814846465,2018-02-14 04:00:00,"b'Desde peque\xc3\xb1o me ense\xc3\xb1aron a nunca darme por vencido y luchar por mis ideales y eso es lo que hago, quiero ver a mi\xe2\x80\xa6 https://t.co/CaHiOJXSAY'"
963608742242717697,2018-02-14 03:00:01,"b'Yo quiero exigir libertad con cerebro, coraz\xc3\xb3n y car\xc3\xa1cter. Y t\xc3\xba \xc2\xbfest\xc3\xa1s listo para la nueva independencia?'"
963593636574199808,2018-02-14 02:00:00,"b'Si ya est\xc3\xa1s harto de que los partidos pol\xc3\xadticos se utilicen dinero p\xc3\xbablico para hacer sus campa\xc3\xb1as, \xc3\xbanete\xe2\x80\xa6 https://t.co/7WP4vYYjG8'"
963573589269102592,2018-02-14 00:40:20,b'@Alexnordhausen Me supongo que lo dices porque no viste el video. T\xc3\xba s\xc3\xadguele creyendo a los medios'
963572903370399745,2018-02-14 00:37:37,b'@stradwitter @belmsley M\xc3\xa1ndame mensaje directo'
963572270936375296,2018-02-14 00:35:06,b'@juancarlosleal @QuePasaEnSN \xc2\xbfentonces?'
963572169291702272,2018-02-14 00:34:42,b'@Jan_Herzog \xc2\xbfLas que se estuvieron inventando los medios?'
963571400282841088,2018-02-14 00:31:38,"b'@Alexnordhausen Si se habl\xc3\xb3 Alex, deber\xc3\xadas investigar m\xc3\xa1s: https://t.co/Dy88PVUg8R'"
963570796135309312,2018-02-14 00:29:14,"b'@sickmario13 Ning\xc3\xban acarreado, ning\xc3\xban refresco ni comelonches. Cuesta entenderlo y tal vez nunca lo har\xc3\xa1s, pero as\xc3\xad son las cosas.'"
963569783953240064,2018-02-14 00:25:13,b'@Jan_Herzog A caray \xc2\xbfQu\xc3\xa9 hice que no supe?'
963569572619026432,2018-02-14 00:24:23,"b'@belmsley Si el ser ""pueblerino"" me hace ""inferior"" para ti, creo que el que est\xc3\xa1 mal es otro. Saludos.'"
963569174202130432,2018-02-14 00:22:48,"b'@belmsley Ingeniero Agronomo Fitotecnista, con mucho esfuerzo y poco dinero.   No quieras burlarte de la educaci\xc3\xb3n\xe2\x80\xa6 https://t.co/39WY5rt6E8'"
963564788973322240,2018-02-14 00:05:22,"b'@raycv Yo estoy de acuerdo, incluso le ofrec\xc3\xad mi apoyo al INE para localizar y tomar medidas contra quienes lo hagan'"
963564641161891840,2018-02-14 00:04:47,"b'@tigreigor12 Pues nimodo, aunque las cuentas falsas se cansen de insultar jaja'"
963564303616958465,2018-02-14 00:03:26,b'@MumaCervs \xc2\xbfpor qu\xc3\xa9? \xc2\xbfQu\xc3\xa9 pas\xc3\xb3?'
963563804490588160,2018-02-14 00:01:27,b'@sickmario13 Las firmas y el apoyo en las calles dicen lo contrario'
963563663066976256,2018-02-14 00:00:54,"b'@studio1320 No por temer al que dir\xc3\xa1n, dejar\xc3\xa9 de compartir comentarios o pensamientos, si te toc\xc3\xb3 ver este y no te\xe2\x80\xa6 https://t.co/dzaTEK2m84'"
963563444296445953,2018-02-14 00:00:01,b'\xc2\xbfConoces a alguien que siempre est\xc3\xa1 hablando de #pol\xc3\xadtica y est\xc3\xa1 interesado en transformar a #M\xc3\xa9xico? Menci\xc3\xb3nalo me\xe2\x80\xa6 https://t.co/lpWEjmADG0'
963563051143249920,2018-02-13 23:58:28,b'RT @ErickGuzman2: @JaimeRdzNL Utilizar los recursos del pueblo de manera adecuada. Que haya una auditor\xc3\xada que realmente castigue y ponga a\xe2\x80\xa6'
963562988337750016,2018-02-13 23:58:13,b'@belmsley \xc2\xbfCu\xc3\xa1l respuesta si nada m\xc3\xa1s tuiti\xc3\xa9? \xc2\xbfqu\xc3\xa9 te dije o qu\xc3\xa9?'
963562718178377728,2018-02-13 23:57:08,"b'@gecetron No se a que Bronco te refieras, pero no soy yo. Saludos'"
963561969797054464,2018-02-13 23:54:10,b'@kkquell Mejor inf\xc3\xb3rmate amiga https://t.co/Dy88PVUg8R'
963561031027929088,2018-02-13 23:50:26,"b'@isrranet Si, que no se le vaya a pasar compadre jajaja'"
963560699355054080,2018-02-13 23:49:07,"b'@agamenon88 De mi se van a inventar muchas cosas, pero lo importante es que la gente investigue para que se de cuen\xe2\x80\xa6 https://t.co/OZbUpdnqop'"
963557843705016320,2018-02-13 23:37:46,b'#EnUnaPrimeraCitaNo olvides decir que eres bien bronco para que se enamore m\xc3\xa1s de ti.'
963548341278666754,2018-02-13 23:00:01,b'Los mexicanos somos capaces de producir riqueza y no es justo que los partidos pol\xc3\xadticos vengan y se lleven todo. \xc2\xbf\xe2\x80\xa6 https://t.co/gPwoYedqEZ'
963530385941344257,2018-02-13 21:48:40,"b'@Armando36401272 Gracias compadre, esto es gracias a ustedes que se deciden a luchar por su pa\xc3\xads.'"
963525219397771264,2018-02-13 21:28:08,"b'El d\xc3\xada de hoy #Sinaloa forma parte de una nueva historia, gracias a todos los broncos que trabajaron para que esto\xe2\x80\xa6 https://t.co/4ZgF0vJcxL'"
963523345172938753,2018-02-13 21:20:41,b'#Ma\xc3\xb1anaTeRegalar\xc3\xa9 la oportunidad de ser el protagonista de la Nueva Independencia y cambiar el rumbo de #M\xc3\xa9xico'
963518150498136064,2018-02-13 21:00:03,"b'#M\xc3\xa9xico conf\xc3\xada en que este a\xc3\xb1o sea definitivo para que sus ciudadanos se liberen de un sistema opresor, y t\xc3\xba \xc2\xbfest\xc3\xa1s\xe2\x80\xa6 https://t.co/M0ljoC0G9W'"
963503040199307271,2018-02-13 20:00:00,b'#M\xc3\xa9xico quiere ser libre y que sus ciudadanos sean felices. No tenemos porque vivir con la pata en el pescuezo otro\xe2\x80\xa6 https://t.co/FpLwOS4q2o'
963495151703244800,2018-02-13 19:28:39,"b'Quihubo raza, ya es la hora de la comida, mucho provecho a todos, \xc2\xbfqu\xc3\xa9 van a comer el d\xc3\xada de hoy?'"
963487955594694656,2018-02-13 19:00:04,b'Los broncos que queremos transformar a #M\xc3\xa9xico somos muchos y nadie nos va a parar. \xc2\xbfcu\xc3\xa1ntos de ustedes ya forman p\xe2\x80\xa6 https://t.co/ke1af96yh7'
963483842341306368,2018-02-13 18:43:43,b'@DanielGtz_ Saludos'
963483741896060929,2018-02-13 18:43:19,"b'@enrry1811 \xc2\xbfTe informas de lo que sucede en el Estado? https://t.co/bzr9kpfQXZ Es el portal de gobierno del Estado,\xe2\x80\xa6 https://t.co/W40GcU0juC'"
963481622552100864,2018-02-13 18:34:54,"b'@EPNenglish como siempre ando un paso adelante,  me adelant\xc3\xa9 un d\xc3\xada. Que observadora es la raza jaja Saludos'"
963480277866524674,2018-02-13 18:29:33,"b'@Fabiola_Serna @ubonilla28 \xc2\xbfQu\xc3\xa9 no he hecho, qu\xc3\xa9 si se ha hecho Fabiola? \xc2\xbfQu\xc3\xa9 fuente dices? No hay ning\xc3\xban empresari\xe2\x80\xa6 https://t.co/Ntsqso5GJL'"
963477415581265920,2018-02-13 18:18:11,"b'RT @Fabiola_Serna: @JaimeRdzNL Verdadero poder a los ciudadanos para exigir renuncias a quienes no cumplan sus promesas, y quienes generen\xe2\x80\xa6'"
963476253461250048,2018-02-13 18:13:34,b'RT @Juanescaren: @JaimeRdzNL Quitar el fuero constitucional y tener una ley que vaya sobre el que sea donde sea. Hay que cuidar y aprovecha\xe2\x80\xa6'
963476103170949120,2018-02-13 18:12:58,b'@AdanElSiete no'
963469290979581958,2018-02-13 17:45:54,b'#EsDecepcionanteQue muchas personas sigan pensando que el asistencialismo es lo que #M\xc3\xa9xico necesita.'
963464645422952448,2018-02-13 17:27:26,"b'@aliek_48 As\xc3\xad es amiga, saludos!'"
963457741602750465,2018-02-13 17:00:00,"b'Raza, \xc2\xbfcu\xc3\xa1l creen que sea la mejor forma de combatir la corrupci\xc3\xb3n en #M\xc3\xa9xico?'"
963453461164580864,2018-02-13 16:42:59,"b'El d\xc3\xada de hoy lo debemos de aprovechar y hacer algo para mejorar nuestro pa\xc3\xads, recuerden que las peque\xc3\xb1as acciones\xe2\x80\xa6 https://t.co/YRoOIcY6Oi'"
963427546976149504,2018-02-13 15:00:01,b'El poder hace que muchas personas pierdan la cabeza y se vayan por el camino de la arrogancia y la corrupci\xc3\xb3n. \xc3\x9anet\xe2\x80\xa6 https://t.co/tTn0ecah4C'
963412453898969088,2018-02-13 14:00:03,b'El sistema son todos los partidos pol\xc3\xadticos y eso es lo que intoxica a #M\xc3\xa9xico. \xc2\xbfCuento contigo para sacarlos del m\xe2\x80\xa6 https://t.co/wdX6ojV07W'
963261447659638784,2018-02-13 04:00:00,b'La mayor\xc3\xada de las encuestas son pagadas por los medios de comunicaci\xc3\xb3n que quieren hacer quedar bien a alg\xc3\xban partid\xe2\x80\xa6 https://t.co/24jt9DM8r2'
963246349784354816,2018-02-13 03:00:00,"b'La impotencia que muchos mexicanos sienten al ver spots pol\xc3\xadticos es evidente, pues los partidos pol\xc3\xadticos utilizan\xe2\x80\xa6 https://t.co/wlkiYaTVDB'"
963231250151391232,2018-02-13 02:00:00,"b'Cualquiera sentir\xc3\xada miedo de confiar cuando ya lo han traicionado muchas veces, por eso yo entiendo el sentir de lo\xe2\x80\xa6 https://t.co/Bmd1e0BUX3'"
963216151542104065,2018-02-13 01:00:00,"b'No necesitamos dinero para transformar a #M\xc3\xa9xico, necesitamos cambiar nuestra forma de pensar y comenzar a actuar. \xc2\xbfCuento contigo?'"
963201049979969536,2018-02-13 00:00:00,"b'Si t\xc3\xba como yo est\xc3\xa1s harto de ser manipulado por los partidos pol\xc3\xadticos y que nunca cumplan nada de lo que prometen,\xe2\x80\xa6 https://t.co/bPtIjzzN1B'"
963185950426836992,2018-02-12 23:00:00,b'Yo ya estoy cansado de ver a los partidos pol\xc3\xadticos prometer y prometer y que al final sea puro cuento. Si tu tambi\xe2\x80\xa6 https://t.co/w4agAMkmro'
963173599581384704,2018-02-12 22:10:55,b'Al parecer hay muchas personas que prefieren quejarse del mal gobierno en vez de levantarse y luchar por cambiar la\xe2\x80\xa6 https://t.co/O8vggq0eAh'
963171361483976704,2018-02-12 22:02:02,"b'Nada es imposible, todo es posible si pones tu coraz\xc3\xb3n en hacer lo que amas. #FrasesParaIniciarLaSemana'"
963170653259030528,2018-02-12 21:59:13,"b'@joseantonio_rco Ese es el primer paso, vamos por lo que sigue, gracias por ser parte de esto.'"
