id,created_at,text
868230959010918400,2017-05-26 22:22:46,"b'En Veracruz demostramos que cuando hay alternancia, hay justicia.En 9 d\xc3\xadas lograremos un triunfo contundente,\xc2\xa1el cambio lleg\xc3\xb3 para quedarse!'"
868230855772254208,2017-05-26 22:22:21,"b'Estoy en #Veracruz, donde se sienten los aires de cambio. Este 4 de Junio, lo pintaremos de azul. https://t.co/LqzN8lmGUU'"
868215258887979012,2017-05-26 21:20:23,"b'RT @AccionNacional: Sigue #EnVivo nuestra rueda de prensa por #Periscope. En #Veracruz, \xc2\xa1el cambio sigue! https://t.co/ORCMGuci4N'"
868188456714940418,2017-05-26 19:33:52,"b'Tienes hasta el 6 de junio para actualizar tus datos en el Padr\xc3\xb3n de Militantes, \xc2\xa1acude a tu comit\xc3\xa9 y deja tu huell\xe2\x80\xa6 https://t.co/SXWaL6wQnw'"
868130854136037376,2017-05-26 15:44:59,"b'@luisederbez @CENPAN @PRDMexico Totalmente de acuerdo contigo, estimado Luis Ernesto.'"
868130351826087936,2017-05-26 15:42:59,b'RT @luisederbez: Felicito a @CENPAN @PRDMexico. Coaliciones basadas en programas de gobierno enfrentan mejor la inseguridad que nos aqueja.\xe2\x80\xa6'
867866726628827141,2017-05-25 22:15:26,"b'Enderecemos el rumbo de #Coahuila, el #Edomex, #Nayarit y los municipios de #Veracruz. El momento es ahora, \xc2\xa1el cam\xe2\x80\xa6 https://t.co/CMUO5sqTfm'"
867792717585108993,2017-05-25 17:21:21,"b'Con To\xc3\xb1o Echevarr\xc3\xada, pr\xc3\xb3ximo gobernador de Nayarit. S\xc3\xb3lo faltan 9 d\xc3\xadas para el cambio. @aegnayarit https://t.co/2xA7G1QtUK'"
867785971869274112,2017-05-25 16:54:33,"b'Exigimos al Gobierno del Estado de Nayarit que saque las manos del proceso electoral, la voluntad de los ciudadanos debe ser respetada.'"
867785921479020547,2017-05-25 16:54:21,b'Vienen tiempos mejores para los nayaritas con @aegnayarit y con todos los candidatos de la alianza \xe2\x80\x9cJuntos por Ti\xe2\x80\x9d.'
867785845348208640,2017-05-25 16:54:02,"b'Estamos a 9 d\xc3\xadas de hacer historia en Nayarit, el 4 de junio ganar\xc3\xa1 el cambio y ganar\xc3\xa1n los ciudadanos que quieren\xe2\x80\xa6 https://t.co/NPV3N4KIM7'"
867501420190347264,2017-05-24 22:03:50,"b'La alternancia es el inicio de un nuevo tiempo para Coahuila, el Estado de M\xc3\xa9xico y Nayarit. \xc2\xa1Hag\xc3\xa1moslo juntos, con\xe2\x80\xa6 https://t.co/neNjsHv7R0'"
867161707994640384,2017-05-23 23:33:56,"b'Con la confianza de millones de veracruzanos, este 2017 \xc2\xa1el cambio sigue! #SePuede https://t.co/WZqYOLYFax'"
867080624275902465,2017-05-23 18:11:45,"b'El \xc3\xbanico que puede sacar al PRI y a los Moreira de Coahuila es @memo_anaya. Este 4 de junio, unidos, \xc2\xa1lograremos el cambio! #CambiaCoahuila'"
867080581020090368,2017-05-23 18:11:34,b'Estamos a 12 d\xc3\xadas de terminar con la pesadilla de corrupci\xc3\xb3n de los Moreira y de Miguel \xc3\x81ngel Riquelme. \xc2\xa1Ya se van! #CambiaCoahuila'
867080519149907968,2017-05-23 18:11:19,"b'Denunciaremos a Miguel \xc3\x81ngel Riquelme, tapadera de los Moreira, por desviar 180 millones de pesos a trav\xc3\xa9s de una r\xe2\x80\xa6 https://t.co/HourFrlfMC'"
867060200347492352,2017-05-23 16:50:35,"b'RT @AccionNacional: S\xc3\xadguenos #EnVivo desde #Torre\xc3\xb3n, a trav\xc3\xa9s de #Periscope https://t.co/8Q1upktZeR'"
866797234955972608,2017-05-22 23:25:39,"b'Los d\xc3\xadas del PRI est\xc3\xa1n contados en el #Edomex. Con la fuerza de los j\xc3\xb3venes, este 4 de junio vamos juntos hasta la\xe2\x80\xa6 https://t.co/5KVX0BJ3BC'"
866768231138291714,2017-05-22 21:30:24,b'Qued\xc3\xb3 demostrado que las supuestas cuentas de @memo_anaya en Banorte es mentira. \xc2\xa1A los Moreira y al PRI se les aca\xe2\x80\xa6 https://t.co/0KuEcqjdyC'
866765467662385153,2017-05-22 21:19:25,"b'Estoy en #Toluca, acompa\xc3\xb1ando a la pr\xc3\xb3xima gobernadora del #Edomex. Falta poco para lograr el cambio con\xe2\x80\xa6 https://t.co/HQ6AN4K06o'"
866695292044943360,2017-05-22 16:40:34,"b'Con la fuerza de los ciudadanos, Acci\xc3\xb3n Nacional construir\xc3\xa1 gobiernos honestos y responsables. Este 4 de junio, \xc2\xa1vo\xe2\x80\xa6 https://t.co/92sYUeqxvo'"
866343003396419585,2017-05-21 17:20:42,"b'Somos los \xc3\xbanicos que podemos echar fuera a los malos gobiernos del PRI, este 4 de junio \xc2\xa1lo haremos de nuevo!\xe2\x80\xa6 https://t.co/vZ54t32YXC'"
866114895506526210,2017-05-21 02:14:17,"b'Nuestros candidatos tienen las mejores propuestas para ganar en Nayarit, Coahuila, Estado de M\xc3\xa9xico y Veracruz. Est\xe2\x80\xa6 https://t.co/idubYc1JCB'"
865980948407607296,2017-05-20 17:22:01,"b'Este 4 de junio, unidos lograremos el cambio en #Nayarit y #Veracruz. @Ale_BarralesM https://t.co/0wYtARx1Sk'"
865700165147123712,2017-05-19 22:46:17,"b'Recuerda que tienes hasta el 6 de junio para actualizar tus datos en el Padr\xc3\xb3n de Militantes, \xc2\xa1acude a tu comit\xc3\xa9 y\xe2\x80\xa6 https://t.co/hQJtulmUJl'"
865612907567923202,2017-05-19 16:59:34,"b'La corrupci\xc3\xb3n de los Moreira parece no tener l\xc3\xadmites. En Coahuila no habr\xc3\xa1 venganza pero s\xc3\xad justicia, \xc2\xa1quienes la hicieron la van a pagar!'"
865612364862734342,2017-05-19 16:57:24,"b'\xc2\xa1Con la alternancia en Coahuila, habr\xc3\xa1 justicia! Este 4 de junio ganar\xc3\xa1 el cambio y los corruptos ir\xc3\xa1n a la c\xc3\xa1rcel.\xe2\x80\xa6 https://t.co/IODqvS3Cq1'"
865362589651525633,2017-05-19 00:24:53,"b'No vamos a permitir que se salgan con la suya, tienen que enfrentar a la justicia, devolver el dinero que se robaron e ir a la c\xc3\xa1rcel.'"
865362516460941312,2017-05-19 00:24:36,"b'Los Moreira quieren poner como gobernador a Riquelme para que les cubra las espaldas, \xc2\xa1son lo mismo y son los mismos!'"
865362437339574272,2017-05-19 00:24:17,b'Denunciamos ante la PGR a los Moreira y a Riquelme por haberse robado m\xc3\xa1s de 1000 millones de pesos de los coahuile\xe2\x80\xa6 https://t.co/stPb1x6x6P'
865287560595165185,2017-05-18 19:26:45,"b'#Nayarit merece un gobierno transparente, honesto y que atienda las necesidades de los ciudadanos. \xc2\xa1Lleg\xc3\xb3 la hora,\xe2\x80\xa6 https://t.co/qGzt4iZ5AI'"
865244751771119616,2017-05-18 16:36:38,"b'Don Luis H. \xc3\x81lvarez vivir\xc3\xa1 siempre en nuestra memoria, su legado nos inspira a seguir luchando por un M\xc3\xa9xico con es\xe2\x80\xa6 https://t.co/ucz3ncYhgi'"
864993832320077824,2017-05-17 23:59:35,"b'Somos los \xc3\xbanicos que le hemos ganado al PRI, este 4 de junio \xc2\xa1lo haremos de nuevo! #SePuede #SacaAlPRI https://t.co/yZsHEDHOm0'"
864919126258659328,2017-05-17 19:02:43,b'El gobernador de #Nayarit contin\xc3\xbaa cometiendo delitos electorales. Urge la intervenci\xc3\xb3n de la FEPADE. https://t.co/emwqluXiUf'
864634695128055809,2017-05-17 00:12:30,"b'#SoloElPANSacaAlPRI del #Edomex, en Tlalnepantla van con @JosefinaVM porque es la \xc3\xbanica que pondr\xc3\xa1 orden y garantiz\xe2\x80\xa6 https://t.co/agy1kfH9Yh'"
864560766791417856,2017-05-16 19:18:44,b'Miguel Riquelme y los Moreira son lo mismo. Solo habr\xc3\xa1 justicia en #Coahuila si sacamos al PRI y a los Moreira.'
864560671945613312,2017-05-16 19:18:21,b'Los Moreira quieren que Miguel Riquelme gane la gubernatura para que sea su tapadera y les cubra las espaldas. https://t.co/Zk5SWD8Rfv'
864518245847638017,2017-05-16 16:29:46,"b'Gracias al triunfo de hace un a\xc3\xb1o en #Veracruz, \xc2\xa1se hizo justicia! Consolidaremos el cambio para que todos vivan una nueva oportunidad.'"
864518188578594816,2017-05-16 16:29:32,b'El PRI ha llevado al #Edomex a los primeros lugares en inseguridad y corrupci\xc3\xb3n. Con @JosefinaVM habr\xc3\xa1 orden y oportunidades para todos.'
864518129476669440,2017-05-16 16:29:18,b'En #Coahuila habr\xc3\xa1 justicia: los Moreira y sus c\xc3\xb3mplices pagar\xc3\xa1n por sus delitos. Con @memo_anaya viene un renacer para todos.'
864518035234803713,2017-05-16 16:28:56,"b'En #Nayarit vamos a lograr el cambio con @aegnayarit, juntos acabaremos con la corrupci\xc3\xb3n. \xc2\xa1Habr\xc3\xa1 un nuevo tiempo para los nayaritas!'"
864517819970486272,2017-05-16 16:28:04,b'RT @memo_anaya: Haremos justicia metiendo a la c\xc3\xa1rcel a quienes nos han saqueado. #CarcelALosMoreira \n\nhttps://t.co/JnvUITOU4M'
864183476031025156,2017-05-15 18:19:31,"b'\xc2\xa1Felicidades a todas las maestras y maestros! Con su trabajo y compromiso con la educaci\xc3\xb3n, engrandecen a M\xc3\xa9xico.\xe2\x80\xa6 https://t.co/yplaJ3HFj2'"
863937884889513985,2017-05-15 02:03:37,"b'\xc2\xa1Lleg\xc3\xb3 la hora de sacar al PRI del gobierno, no merecen otra oportunidad! Ni el Primazo ni Delfina: la pr\xc3\xb3xima gobe\xe2\x80\xa6 https://t.co/EKxjcb1AdQ'"
863518439935270912,2017-05-13 22:16:54,"b'Enfrentemos unidos los retos del presente, para construir un mejor futuro. Es momento de sacar al PRI, \xc2\xa1lleg\xc3\xb3 la ho\xe2\x80\xa6 https://t.co/At1QvwpJRj'"
863138243570790400,2017-05-12 21:06:08,"b'El PAN es el \xc3\xbanico partido que le ha ganado al PRI. Este 2017, \xc2\xa1lo volveremos a hacer! \xc2\xa1Vamos por el cambio!\xe2\x80\xa6 https://t.co/KKydKCeZUP'"
862847817064349697,2017-05-12 01:52:05,"b'Hoy estuvimos en Compostela, no queda duda que a #Nayarit llega el cambio con @aegnayarit. #YaEsTiempo de sacar al\xe2\x80\xa6 https://t.co/9Ld3KC63jn'"
862839115905093632,2017-05-12 01:17:30,b'RT @jjsobarzo: Importante aclaraci\xc3\xb3n sobre nota difundida en medios sobre el gobernador Carlos Mendoza. https://t.co/GRYmbVSlSt'
862814563921801217,2017-05-11 23:39:57,"b'Anunciamos denuncia penal contra el Gobernador de Nayarit, Roberto Sandoval,por operar electoralmente a favor del P\xe2\x80\xa6 https://t.co/tSDX4GPeRb'"
862713069495083009,2017-05-11 16:56:38,b'RT @JosefinaVM: La fuerza de @AccionNacional es lo que va a sacar al PRI del #Edomex. \xc2\xa1Vamos unidos! #SoloElPANSacaAlPRI https://t.co/Nt4Ev\xe2\x80\xa6'
862688063293673472,2017-05-11 15:17:16,b'Desde muy temprano revisando estrategia con la pr\xc3\xb3xima gobernadora del Edomex @JosefinaVM https://t.co/08dbgRr3HO'
862481432450654208,2017-05-11 01:36:12,"b'En #Saltillo, felicitamos a todas las mam\xc3\xa1s en su d\xc3\xada. Hoy acompa\xc3\xb1o a la pr\xc3\xb3xima presidenta municipal,\xe2\x80\xa6 https://t.co/1KeszE5Lyx'"
862481227630202881,2017-05-11 01:35:23,"b'Juntos sacaremos de #Coahuila a los Moreira, al PRI y a Riquelme; desde Saltillo lo decimos claro y fuerte: \xc2\xa1este 4\xe2\x80\xa6 https://t.co/9JKc6zt8sK'"
862306528354848768,2017-05-10 14:01:11,b'Les comparto el regalo del d\xc3\xada de las madres que le hicimos mis hijos y yo a Carolina y a mi mam\xc3\xa1. \xc2\xa1Felicidades a t\xe2\x80\xa6 https://t.co/8L3KNxwb8e'
862158731961933824,2017-05-10 04:13:54,"b'Felicito a @aegnayarit por su triunfo contundente en el debate. Con buenas propuestas, Nayarit avanzar\xc3\xa1 por el rumb\xe2\x80\xa6 https://t.co/NQFJG9KGAb'"
862141113519493120,2017-05-10 03:03:53,b'\xc2\xa1Hoy ganaron las propuestas! Qued\xc3\xb3 demostrado que la pr\xc3\xb3xima gobernadora del #Edomex es @JosefinaVM.\xe2\x80\xa6 https://t.co/tTa8ypO3Tg'
862128718575267840,2017-05-10 02:14:38,b'RT @aegnayarit: Bienvenidas las inversiones en mi gobierno #DebateNayarit https://t.co/rtV74W6U8C'
862128003303833600,2017-05-10 02:11:48,b'RT @JosefinaVM: Estas son las preguntas que @alfredodelmazo no quiere contestar: https://t.co/jNU6ryODNI\n.@alfredodelmazo debe contestarle\xe2\x80\xa6'
862113100471955458,2017-05-10 01:12:35,"b'.@JosefinaVM ya gan\xc3\xb3 el primer debate y hoy lo har\xc3\xa1 de nuevo. Con el PAN, el Estado de M\xc3\xa9xico lograr\xc3\xa1 #M\xc3\xa1sQueUnCambio. #SoloElPANSacaAlPRI'"
862112613920116737,2017-05-10 01:10:39,b'Mucho \xc3\xa9xito a @aegnayarit en el debate. Estoy seguro de que con propuestas responsables #NayaritDebeCambiar.'
862067297594298369,2017-05-09 22:10:34,"b'Con las mejores propuestas y los mejores candidatos, avanzamos por la ruta del cambio. #SePuede https://t.co/aAsEWOHc7t'"
861713321250238464,2017-05-08 22:44:00,"b'Con hechos, demostraremos en Coahuila, el Estado de M\xc3\xa9xico y Nayarit que el PAN hace buenos gobiernos para la gente\xe2\x80\xa6 https://t.co/RwV0adPXr3'"
861353375987793921,2017-05-07 22:53:42,"b'Vamos a limpiar la corrupci\xc3\xb3n y haremos brillar la transparencia, este 2017 \xc2\xa1\xc3\xbanete a @AccionNacional! #SePuede https://t.co/yADm8Dj8yl'"
861291218394808320,2017-05-07 18:46:43,b'Un joven de 39 a\xc3\xb1os llega a la Presidencia de Francia derrotando a la extrema derecha. Muchas felicidades a Emmanuel Macron y a Francia.'
861266054617731073,2017-05-07 17:06:43,b'RT @aegnayarit: Feliz domingo! Me ayudan con un RT y un FAV amigos de #Nayarit? Gracias!! https://t.co/ALie4f6WLa'
860932937562415108,2017-05-06 19:03:02,"b'En #Veracruz, consolidaremos el cambio desde los municipios. Lo decimos fuerte y claro: \xc2\xa1el cambio lleg\xc3\xb3 para queda\xe2\x80\xa6 https://t.co/YUh5GxtYkm'"
860542455493603328,2017-05-05 17:11:24,"b'Es momento de pasar de la indignaci\xc3\xb3n a la acci\xc3\xb3n, y con la suma de voluntades, \xc2\xa1lograr el cambio! #SePuede https://t.co/8ugCJMcx85'"
860328758032699392,2017-05-05 03:02:14,b'\xc2\xa1@memo_anaya gan\xc3\xb3 el #DebateCoahuila! Demostr\xc3\xb3 que es el \xc3\xbanico que puede encabezar un gobierno transparente y honesto. #MemoGobernador'
860314766413377536,2017-05-05 02:06:38,"b'RT @memo_anaya: Como alcalde de Torre\xc3\xb3n, dej\xc3\xa9 finanzas p\xc3\xbablicas sanas: cero deuda. #DebateCoahuila2017'"
860314705537224708,2017-05-05 02:06:24,"b'RT @memo_anaya: Vamos a trabajar con empresarios, universidades y trabajadores para generar proyectos que detonen a las 5 regiones. #Debate\xe2\x80\xa6'"
860301489885106176,2017-05-05 01:13:53,"b'Desde Coacalco lo reafirmamos: ni el primazo ni la puerta falsa del populismo, la gobernadora del #Edomex ser\xc3\xa1\xe2\x80\xa6 https://t.co/CsyutIHqXB'"
860270636463259648,2017-05-04 23:11:17,"b'Mucho \xc3\xa9xito en el #DebateCoahuila al pr\xc3\xb3ximo gobernador, @memo_anaya. Con propuestas responsables #CambiaCoahuila.'"
860247872520028160,2017-05-04 21:40:50,"b'Nuestra alianza es con los ciudadanos valientes que exigen un cambio sensato y responsable. \xc2\xa1Vamos juntos!, claro q\xe2\x80\xa6 https://t.co/iRCXv9ywCG'"
859964519094898689,2017-05-04 02:54:53,b'.@JosefinaVM es la pr\xc3\xb3xima gobernadora del #Edomex porque tiene experiencia y ha dado buenos resultados a los ciuda\xe2\x80\xa6 https://t.co/TMC7GcKEBo'
859879934218711042,2017-05-03 21:18:46,b'La libertad de prensa nos permite construir un pa\xc3\xads democr\xc3\xa1tico e incluyente. Mi reconocimiento a todos los que rea\xe2\x80\xa6 https://t.co/TbkhsviK2m'
859815130875539456,2017-05-03 17:01:16,b'Reactivar la econom\xc3\xada de Coahuila es prioridad para @memo_anaya. #Lleg\xc3\xb3ElMomento #CambiaCoahuila https://t.co/euIS4u4gpc'
859467197139353600,2017-05-02 17:58:42,"b'La zona metropolitana de #Veracruz tendr\xc3\xa1 prosperidad, seguridad y desarrollo: \xc2\xa1marcaremos la pauta de c\xc3\xb3mo trabaja\xe2\x80\xa6 https://t.co/FpQdWTPxdK'"
859467132253290496,2017-05-02 17:58:27,"b'En #Veracruz vamos por la consolidaci\xc3\xb3n del cambio con @FYunesMarquez, @MorelliBoca y @PoloDeschamps. \xc2\xa1El cambio ll\xe2\x80\xa6 https://t.co/lEUtF9Aj1W'"
859192894946783233,2017-05-01 23:48:43,b'En el PAN sabemos generar empleos. Seguiremos luchando para brindar a los mexicanos m\xc3\xa1s y mejores oportunidades.\xe2\x80\xa6 https://t.co/sVilBoWRra'
858729487910961152,2017-04-30 17:07:18,b'La sonrisa de nuestros ni\xc3\xb1os es el motivo m\xc3\xa1s hermoso para construir un mejor futuro. \xc2\xa1Feliz #D\xc3\xadaDelNi\xc3\xb1o! https://t.co/4dBaKKv7ZC'
858382545729331201,2017-04-29 18:08:41,"b'Estamos a 36 d\xc3\xadas de vivir por primera vez el cambio en Coahuila, \xc2\xa1vamos a mover las almas!: @memo_anaya\xe2\x80\xa6 https://t.co/qhPQ05xjmO'"
858382345606451201,2017-04-29 18:07:53,"b'El anhelo de cambio de los nayaritas se har\xc3\xa1 realidad, vamos a terminar con la corrupci\xc3\xb3n e impunidad: @aegnayarit.\xe2\x80\xa6 https://t.co/hzdg2lXcO6'"
858380884654919682,2017-04-29 18:02:05,"b'Vamos a poner de pie al #Edomex con el voto de los ciudadanos, juntos acabaremos con los malos gobiernos priistas:\xe2\x80\xa6 https://t.co/vnEZne5UxC'"
858052396504711169,2017-04-28 20:16:47,"b'El PRI no le ha cumplido a Bah\xc3\xada de Banderas, por eso este 4 de junio se va a ir. \xc2\xa1#YaEsTiempo del cambio con @aegnayarit! \xc2\xa1S\xc3\xad se puede!'"
858052344881315841,2017-04-28 20:16:35,"b'Sayulita exige seguridad y una planta de tratamiento funcional, con @aegnayarit habr\xc3\xa1 atenci\xc3\xb3n a los problemas.\xe2\x80\xa6 https://t.co/tJbVYyDd0g'"
857781283304468481,2017-04-28 02:19:29,"b'El #Edomex caminar\xc3\xa1 por la ruta correcta con @JosefinaVM, desde Almoloya de Ju\xc3\xa1rez lo decimos con firmeza: \xc2\xa1vamos a\xe2\x80\xa6 https://t.co/sMeNRLJnKN'"
857755577518178305,2017-04-28 00:37:20,"b'Con los presidentes de los comit\xc3\xa9s estatales, acordamos poner especial atenci\xc3\xb3n en la implementaci\xc3\xb3n del Sistema Na\xe2\x80\xa6 https://t.co/DvpN5Ixiiq'"
857292090862075904,2017-04-26 17:55:36,"b'Con la fuerza y la participaci\xc3\xb3n de todos los ciudadanos, M\xc3\xa9xico avanzar\xc3\xa1 por la ruta correcta. \xc2\xa1En 2017, #SePuede! https://t.co/Vd0qQp3dZp'"
857068646199382021,2017-04-26 03:07:43,"b'\xc2\xa1Todos apoyando a @JosefinaVM en el debate, sin duda la ganadora y pr\xc3\xb3xima gobernadora del #EDOMEX! Juntos lograrem\xe2\x80\xa6 https://t.co/NfICILbUno'"
857068220896948224,2017-04-26 03:06:02,"b'RT @JosefinaVM: \xc2\xa1Ganamos el debate! En una gran alianza con los mexiquenses, vamos a lograr #M\xc3\xa1sQueUnCambio el 4 de junio. https://t.co/WwX\xe2\x80\xa6'"
857064449202696193,2017-04-26 02:51:02,b'RT @Milenio: \xc2\xbfQui\xc3\xa9n gan\xc3\xb3 el #DebateEdomex? \n\n*Oscar Gonz\xc3\xa1lez \n*Teresa Castell'
857055263161012226,2017-04-26 02:14:32,b'RT @JosefinaVM: Conoce aqu\xc3\xad los cheques que prueban que @DelfinaGomezA le quitaba el sueldo a sus trabajadores en #Texcoco. https://t.co/3c\xe2\x80\xa6'
857054906569687040,2017-04-26 02:13:07,"b'RT @JosefinaVM: Tengo la experiencia para gobernar, ya lo hice como secretaria de educaci\xc3\xb3n y de desarrollo social. #DebateEdoMex'"
857054714109857792,2017-04-26 02:12:21,"b'RT @JosefinaVM: En mi gobierno, quien la haga, la va a pagar. La justicia va a estar del lado de los ciudadanos. #DebateEdoMex\nhttps://t.co\xe2\x80\xa6'"
856574891017064448,2017-04-24 18:25:43,b'El dinero que le daban Javier Duarte y Eva Cadena a L\xc3\xb3pez Obrador ya se le hizo billete con gorgojo. \xc2\xa1Qu\xc3\xa9 verg\xc3\xbcenza\xe2\x80\xa6 https://t.co/NSDUWsxcwV'
856230299398803456,2017-04-23 19:36:26,"b'Como dice un proverbio, un libro es como un jard\xc3\xadn que se lleva en el bolsillo. #D\xc3\xadaDelLibro https://t.co/ijDDap8teW'"
855846361274732544,2017-04-22 18:10:48,"b'Acude a tu comit\xc3\xa9 antes del 6 de mayo, tu participaci\xc3\xb3n es muy importante para construir un Padr\xc3\xb3n m\xc3\xa1s confiable y\xe2\x80\xa6 https://t.co/fUHcW6npLC'"
855497278433497088,2017-04-21 19:03:40,"b'Construyamos estados pr\xc3\xb3speros y llenos de oportunidades; el cambio lo hacemos juntos, \xc2\xa1vamos con @AccionNacional! https://t.co/UtwhlcCnGb'"
855113885250199553,2017-04-20 17:40:12,"b'De la mano de los ciudadanos, llevaremos a M\xc3\xa9xico por la ruta correcta. \xc2\xa1En 2017 daremos el primer gran paso para l\xe2\x80\xa6 https://t.co/1VDnwzIoP2'"
854898113143648256,2017-04-20 03:22:48,"b'\xc2\xa1Felicidades a @memo_anaya! En el debate demostr\xc3\xb3 que con propuestas y compromiso, va a cambiar Coahuila.\xe2\x80\xa6 https://t.co/sFTAO083h7'"
854887280145780736,2017-04-20 02:39:45,b'RT @memo_anaya: \xc2\xa1Ya no m\xc3\xa1s Moreira! #EleccionesCoahuila2017 #Lleg\xc3\xb3ElMomento'
854868156367679488,2017-04-20 01:23:45,b'Estoy en Coahuila en el debate entre los candidatos. Memo Anaya ha sido contundente! La cara de Riquelme (PRI) lo d\xe2\x80\xa6 https://t.co/W6zaK9Jezj'
854841878386233344,2017-04-19 23:39:20,b'Los panistas honramos el legado de nuestro fundador Manuel G\xc3\xb3mez Morin. Sigamos trabajando para llevar a M\xc3\xa9xico por\xe2\x80\xa6 https://t.co/ziqoGV10zg'
854765487175200768,2017-04-19 18:35:47,"b'RT @AccionNacional: La corrupci\xc3\xb3n de los Moreira parece no tener l\xc3\xadmites. Rub\xc3\xa9n exoner\xc3\xb3 a Humberto, con ayuda del procurador Homero Ramos.\xe2\x80\xa6'"
854743727176376325,2017-04-19 17:09:19,"b'En Santa Mar\xc3\xada del Oro hay esperanza de un mejor tiempo. Con @aegnayarit vamos a lograrlo, \xc2\xa1s\xc3\xad se puede!\xe2\x80\xa6 https://t.co/DszHogk3yV'"
854378974251802625,2017-04-18 16:59:55,"b'La corrupci\xc3\xb3n de Duarte destruy\xc3\xb3 familias enteras, saque\xc3\xb3 las arcas p\xc3\xbablicas y le rob\xc3\xb3 oportunidades a miles de veracruzanos.'"
854378912612331520,2017-04-18 16:59:41,"b'No es casualidad que el rancho de Duarte se encuentre en el #Edomex, Alfredo Del Mazo debe explicar sus nexos con quien saque\xc3\xb3 Veracruz.'"
854378791585681410,2017-04-18 16:59:12,"b'Desde el rancho de Duarte, en el #Edomex, exigimos a Del Mazo y a Delfina G\xc3\xb3mez que expliquen sus nexos con el exgo\xe2\x80\xa6 https://t.co/NnMiE0EsV2'"
854186203477835776,2017-04-18 04:13:55,b'Desde 2013 hemos denunciado los robos cometidos por Javier Duarte y sus c\xc3\xb3mplices. \xc2\xa1Exigimos que se aplique todo el\xe2\x80\xa6 https://t.co/POM1lETbOK'
853940532493643776,2017-04-17 11:57:43,b'Se debe investigar la red de complicidades de Duarte. Tambi\xc3\xa9n el dinero que mensualmente le entregaba a L\xc3\xb3pez Obrador y a MORENA en Veracruz'
853474401030991872,2017-04-16 05:05:28,"b'No permitiremos que haya simulaci\xc3\xb3n en la detenci\xc3\xb3n de Duarte, estaremos atentos a este caso y exigimos que regresen lo que se robaron.'"
853474278116909057,2017-04-16 05:04:59,"b'Javier Duarte y sus c\xc3\xb3mplices, que lo ayudaron a robar el dinero de los veracruzanos y a huir, deben ser juzgados con todo el peso de la ley'"
852582164872953856,2017-04-13 18:00:02,b'Tomemos el futuro en nuestras manos y construyamos una nueva historia para M\xc3\xa9xico. \xc2\xa1Lleg\xc3\xb3 el momento de los ciudada\xe2\x80\xa6 https://t.co/4PU02ekHQs'
852256086375661573,2017-04-12 20:24:19,b'Tenemos todo para lograr el cambio: \xc2\xa1aprovechemos la oportunidad de construir un mejor futuro! #SePuede https://t.co/Aut7MrRNk7'
851978890226667521,2017-04-12 02:02:51,"b'En #Ahuacatl\xc3\xa1n est\xc3\xa1n convencidos de que viene el cambio para #Nayarit con @aegnayarit, #YaEsTiempo de empleos bien\xe2\x80\xa6 https://t.co/hC8GJKYKnC'"
851833612479627264,2017-04-11 16:25:34,"b'Ya viene el cambio profundo que requiere Coahuila, los ciudadanos merecen un estado pr\xc3\xb3spero. #Lleg\xc3\xb3ElMomento #CambiaCoahuila'"
851833531663884289,2017-04-11 16:25:14,"b'Estoy seguro de que @memo_anaya va a limpiar al estado de la corrupci\xc3\xb3n; y regresar\xc3\xa1 la inversi\xc3\xb3n, los empleos bien\xe2\x80\xa6 https://t.co/7cT9TSXHcm'"
851833450592075776,2017-04-11 16:24:55,b'La corrupci\xc3\xb3n de los Moreira es la causa de la mayor\xc3\xada de los problemas que sufren los coahuilenses. Esta camarilla se tiene que ir.'
851608775463194624,2017-04-11 01:32:08,"b'.@JosefinaVM terminar\xc3\xa1 con la pobreza, la corrupci\xc3\xb3n y la delincuencia que han provocado los que hoy gobiernan el\xe2\x80\xa6 https://t.co/rgEjuV2mJT'"
851542062835093504,2017-04-10 21:07:03,"b'Los triunfos del PAN se deben a la unidad de panistas y ciudadanos; en 2017 lo haremos de nuevo, \xc2\xa1s\xc3\xad #SePuede! https://t.co/iVJgjgXCo4'"
851232263140519936,2017-04-10 00:36:01,b'Lograremos #M\xc3\xa1sQueUnCambio en el #Edomex con @JosefinaVM.Lo decimos fuerte y claro: nada ni nadie nos va a detener.\xe2\x80\xa6 https://t.co/MTbuMJX3Ra'
851203624927584256,2017-04-09 22:42:13,"b'Toda mi solidaridad con @XochitlGalvez, quien hoy fue salvajemente agredida mientras hac\xc3\xada campa\xc3\xb1a a favor de @JosefinaVM'"
850812759222693889,2017-04-08 20:49:03,"b'En #Veracruz ya dimos el primer gran paso para el cambio, este 2017 \xc2\xa1lo vamos a consolidar con el esfuerzo de todos\xe2\x80\xa6 https://t.co/xKVqVSYXXh'"
850442526414835712,2017-04-07 20:17:53,b'Eduardo Rivera cuenta con el respaldo del PAN. La resoluci\xc3\xb3n en su contra es injusta.'
850382089551835136,2017-04-07 16:17:44,"b'En 2016 dimos un gran paso hacia el cambio, este a\xc3\xb1o lo vamos a consolidar. Con el esfuerzo de todos, \xc2\xa1claro que\xe2\x80\xa6 https://t.co/Q0TPLKktTU'"
850075904948805632,2017-04-06 20:01:04,"b'La unidad es nuestra mayor fortaleza, ya lo demostramos en 2016 y este a\xc3\xb1o lo haremos de nuevo. \xc2\xa1Lleg\xc3\xb3 el momento,\xe2\x80\xa6 https://t.co/RUaydGgxsN'"
