id,created_at,text
887443124083056641,2017-07-18 22:45:03,b'El lunes platiqu\xc3\xa9 con @lopezdoriga sobre la necesidad de acercar la pol\xc3\xadtica a la gente. https://t.co/Q0v0J8O6OT'
887338016246685698,2017-07-18 15:47:23,"b'Tenemos m\xc3\xa1s de #1Mill\xc3\xb3ndeRazones para trabajar por M\xc3\xa9xico. \xc2\xa1Gracias al apoyo de todos, llegamos a un mill\xc3\xb3n y cada\xe2\x80\xa6 https://t.co/1HY73NTqUi'"
887129476706041856,2017-07-18 01:58:43,b'Confirma el INE lo que denunci\xc3\xa9 desde el d\xc3\xada de la elecci\xc3\xb3n en Coahuila: el PRI rob\xc3\xb3 la elecci\xc3\xb3n con trampas.'
886941267254534144,2017-07-17 13:30:51,b'El plebiscito en Venezuela fue fuerte y claro. \xc2\xa1Respeto a las instituciones democr\xc3\xa1ticas electas!'
886939782454095873,2017-07-17 13:24:57,b'Mi solidaridad con las familias de quienes perdieron la vida por una negligencia. Mi columna en El Universal.\xe2\x80\xa6 https://t.co/liGFQZ02lx'
886756439242317824,2017-07-17 01:16:24,b'Recorr\xc3\xad el pa\xc3\xads en un mes para escuchar y servir. Lleg\xc3\xb3 la hora de darle a M\xc3\xa9xico el futuro que merecemos. https://t.co/kxTpIFmh4Y'
886665649870823426,2017-07-16 19:15:39,b'Los venezolanos en M\xc3\xa9xico participan en la Consulta Popular este 16 de julio. Hay 33 puntos habilitados para votar\xe2\x80\xa6 https://t.co/HGXdMthmHF'
886631923161976832,2017-07-16 17:01:37,"b'Para el M\xc3\xa9xico del futuro es claro el camino, el mayor emprendimiento posible, con un gobierno que facilite y no es\xe2\x80\xa6 https://t.co/39vJW5PeHC'"
886600811039555584,2017-07-16 14:58:00,b'\xc2\xa1Vamos Venezuela! Por una democracia digna de su gente. @liliantintori @leopoldolopez @esmitzyhija @MariaCorinaYA'
886343332615536640,2017-07-15 21:54:52,b'Durante la gira #YoPorM\xc3\xa9xico escuch\xc3\xa9 distintas historias de vida. Carmen es madre de 4 hijos que cursan educaci\xc3\xb3n m\xe2\x80\xa6 https://t.co/Rxp3olXv2n'
885966951318642688,2017-07-14 20:59:16,b'El 8 de julio estuve en #Cuernavaca y #Puebla. Platiqu\xc3\xa9 con floricultores sobre la necesidad de tener un gobierno q\xe2\x80\xa6 https://t.co/h1K2pHE2tJ'
885865709267558400,2017-07-14 14:16:58,"b'Lamento la muerte del Premio Nobel de la Paz Liu Xiaobo (1955-2017), preso por alzar la voz a favor de la democracia y los derechos humanos.'"
885685509762240513,2017-07-14 02:20:55,b'El lunes platiqu\xc3\xa9 con @lopezdoriga acerca de la importancia de una alianza ciudadana y la definici\xc3\xb3n de un candidat\xe2\x80\xa6 https://t.co/aZr2P2e6Cr'
885672405653499904,2017-07-14 01:28:51,"b'Mi reconocimiento a todos los elementos que conforman @PoliciaFedMx, una instituci\xc3\xb3n que requiere del fortalecimiento por parte del Estado'"
885579478218547201,2017-07-13 19:19:35,"b'El 8 de julio estuve en Acapulco, convers\xc3\xa9 con agricultores de la regi\xc3\xb3n sobre la necesidad de llevar la tecnolog\xc3\xada\xe2\x80\xa6 https://t.co/J467TIvAMY'"
885542097234907136,2017-07-13 16:51:03,b'Es injusta y reprobable la persecuci\xc3\xb3n pol\xc3\xadtica a @eduardorivera01. Mi solidaridad con \xc3\xa9l y su familia. https://t.co/98M1M9d9nP'
885307455575650304,2017-07-13 01:18:40,"b'Durante la gira #YoPorM\xc3\xa9xico me dediqu\xc3\xa9 a escuchar historias de vida. Les presento a Carmen, habitante y trabajador\xe2\x80\xa6 https://t.co/eON5PWEBPr'"
885272647663325184,2017-07-12 23:00:21,b'Mis abogados favoritos #D\xc3\xadaDelAbogado https://t.co/0QfWhIqcj2'
885259803945250816,2017-07-12 22:09:19,b'Escuch\xc3\xa9 los retos que enfrentan emprendedores en M\xc3\xa9xico. Necesitamos un gobierno que no estorbe para decir S\xc3\xad a una\xe2\x80\xa6 https://t.co/f9IAUKSNoe'
885189517950562311,2017-07-12 17:30:01,b'Abogar es defender el derecho y M\xc3\xa9xico tiene derecho a un futuro pr\xc3\xb3spero. \xc3\x89se es mi motor profesional. \xc2\xa1Feliz d\xc3\xada\xe2\x80\xa6 https://t.co/PxoGlFMWgZ'
885162982698889216,2017-07-12 15:44:35,b'El 6 de julio estuve escuchando a las comunidades ind\xc3\xadgenas de #Oaxaca y compartiendo con ellas el amor por M\xc3\xa9xico.\xe2\x80\xa6 https://t.co/oqTt3t6Qlk'
885120307484389381,2017-07-12 12:55:00,b'En unos momentos estar\xc3\xa9 conversando con @beltrandelrio por @Imagen_Mx en el 90.5 FM. Te invito a escuchar.'
884955892080402432,2017-07-12 02:01:41,b'El 4 de julio estuve en #Morelia. Es necesario reforzar la seguridad de los ciudadanos y no temer  a las fuerzas po\xe2\x80\xa6 https://t.co/uVWGPOJ10j'
884857418953392132,2017-07-11 19:30:23,b'RT @lopezdoriga: La alianza tiene que postular al candidato o a la candidata mejor posicionada y esa soy yo: @Mzavalagc con @lopezdoriga #L\xe2\x80\xa6'
884857129844301824,2017-07-11 19:29:14,b'RT @lopezdoriga: En la gira encontr\xc3\xa9 miedo de la gente por inseguridad e indignaci\xc3\xb3n por corrupci\xc3\xb3n: @Mzavalagc con @lopezdoriga @Radio_For\xe2\x80\xa6'
884854233035616256,2017-07-11 19:17:43,b'Te invito a escucharme dentro de unos minutos con @lopezdoriga en #RadioF\xc3\xb3rmula por el 103.3 FM.'
884758300969099268,2017-07-11 12:56:31,"b'RT @LeonardoCurzio: Lo que los mexicanos quieren es visi\xc3\xb3n de futuro, me dice @Mzavalagc. #VoyPorM\xc3\xa9xico. Por @EnfoqueNoticias.'"
884754316141109248,2017-07-11 12:40:41,b'En unos minutos estar\xc3\xa9 con @LeonardoCurzio en @EnfoqueNoticias por el 100.1 FM. Te invito a escuchar.'
884415240930295808,2017-07-10 14:13:19,b'Diego Zavala: jurista y hombre congruente. Les comparto mi columna de hoy en https://t.co/U4ti7EG4OU'
884148059965235200,2017-07-09 20:31:38,b'De mi padre aprend\xc3\xad a entender la pol\xc3\xadtica como una forma de servir. Agradezco sus mensajes de condolencias. \nhttps://t.co/U0CrQK8sgy'
884092676349493248,2017-07-09 16:51:34,b'#VoyPorM\xc3\xa9xico en su \xc3\xbaltimo trayecto. Muchas gracias a todos los que hicieron posible este viaje. \xc2\xa1M\xc3\xa9xico est\xc3\xa1 listo\xe2\x80\xa6 https://t.co/JfpBPua2CA'
883730389377851393,2017-07-08 16:51:58,"b'En #Chiapas estuve escuchando a gente comprometida con su estado y con el medio ambiente, siendo \xc3\xa9ste una parte fun\xe2\x80\xa6 https://t.co/23ZuOBUDRJ'"
883714074827259906,2017-07-08 15:47:08,"b'En Guerrero, tuvimos una carrera de 5 km. con gente interesada en rescatar el turismo de Acapulco. \xc2\xa1Gracias a todos\xe2\x80\xa6 https://t.co/B1SgMXzdo8'"
883659785752764416,2017-07-08 12:11:25,"b'Despu\xc3\xa9s de una larga lucha, Leopoldo L\xc3\xb3pez da un importante paso hacia la libertad gracias al incansable apoyo del pueblo venezolano.'"
883479925822554112,2017-07-08 00:16:43,"b'Descansa en paz Mayra Enr\xc3\xadquez, gran mexicana y panista. Gracias por tu amistad, ejemplo y apoyo. M\xc3\xa9xico necesita a m\xc3\xa1s personas como t\xc3\xba.'"
883364117112922112,2017-07-07 16:36:32,"b'Una vez m\xc3\xa1s, nuestro gobierno falla en su postura pasiva ante Trump. \xc2\xa1M\xc3\xa9xico no pagar\xc3\xa1 por el muro!'"
883363254994653184,2017-07-07 16:33:06,"b'Convers\xc3\xa9 con empresarios sobre el futuro que queremos para Oaxaca: m\xc3\xa1s turismo, mejores carreteras y oportunidades\xe2\x80\xa6 https://t.co/P62O5YRzEw'"
883362590394658824,2017-07-07 16:30:28,b'En Oaxaca y en todo M\xc3\xa9xico quiero que las escuelas den a nuestros ni\xc3\xb1os la oportunidad de cumplir lo que se propong\xe2\x80\xa6 https://t.co/Eh7qyPwkxY'
883329893777367040,2017-07-07 14:20:32,b'\xc2\xa1Muchas felicidades a @CSaizar por su participaci\xc3\xb3n en el Foro Edita en Barcelona!'
883174108636131329,2017-07-07 04:01:30,"b'Lamento la tragedia del penal de  Acapulco, aqu\xc3\xad hay una advertencia clara para el gobierno en el diagn\xc3\xb3stico de la\xe2\x80\xa6 https://t.co/4W5dH7pOBs'"
883146157274181633,2017-07-07 02:10:26,"b'En la gira #VoyPorM\xc3\xa9xico escuch\xc3\xa9 muchas historias de vida. Conoc\xc3\xad a Carmen, jefa de hogar, madre de familia y camar\xe2\x80\xa6 https://t.co/cvfaJdfZuR'"
883016034629804032,2017-07-06 17:33:22,b'En Tuxtla Guti\xc3\xa9rrez escuch\xc3\xa9 a mujeres y hombres convencidos del decir S\xc3\x8d al gran pa\xc3\xads que podemos ser. https://t.co/ZvEypNa8U6'
882991111182012416,2017-07-06 15:54:20,b'Escuch\xc3\xa9 a gente que trabaja por el medio ambiente en Chiapas. Estoy convencida que la econom\xc3\xada verde es el futuro q\xe2\x80\xa6 https://t.co/WRAnLhG715'
882689202374287360,2017-07-05 19:54:40,b'Si #Venezuela tuviera un gobierno democr\xc3\xa1tico no tolerar\xc3\xada actos de violencia contra el Congreso. Condeno este nuevo ataque a la democracia.'
882677185475162112,2017-07-05 19:06:55,b'En unos minutos estar\xc3\xa9 platicando con @franciscozea por @Imagen_Mx y en el 90.5 de fm. Te invito a escuchar.'
882609717356355584,2017-07-05 14:38:49,"b'#VoyPorM\xc3\xa9xico\nEn Tabasco recordamos que, ante la adversidad, M\xc3\xa9xico sale adelante con lo mejor que tiene: su gente\xe2\x80\xa6 https://t.co/N3GICIKQB2'"
882337108408578048,2017-07-04 20:35:34,"b'En Morelia, volv\xc3\xad a hacer el llamado a todas y todos los mexicanos a decirle que s\xc3\xad a un gobierno que cumpla la ley\xe2\x80\xa6 https://t.co/5HGGjAU8sr'"
882019534433112064,2017-07-03 23:33:38,b'Lamento mucho el fallecimiento del artista mexicano Jos\xc3\xa9 Luis Cuevas cuya obra ha puesto en alto el nombre de M\xc3\xa9xico en el mundo.'
881951651338301441,2017-07-03 19:03:54,"b'En Tabasco recordamos la adversidad por las inundaciones de 2007, pero tambi\xc3\xa9n lo mejor que tiene M\xc3\xa9xico: su gente.\xe2\x80\xa6 https://t.co/EjU8dospZn'"
881940457042964483,2017-07-03 18:19:25,b'Te invito a escucharme en unos minutos en entrevista con @EnfoqueAdriana en @EnfoqueNoticias.'
881882380126040065,2017-07-03 14:28:38,b'A un a\xc3\xb1o del 1ero de julio de 2018.\nLes comparto mi columna de hoy en El Universal. \nhttps://t.co/y9hyCZUst1 https://t.co/fWh1aivLdo'
881872147492335616,2017-07-03 13:47:59,b'RT @SergioyLupita: #AlAire \n\n@Mzavalagc habla sobre el 1er encuentro @AccionNacional con aspirantes a la candidatura presidencial y el Fren\xe2\x80\xa6'
881666268536885248,2017-07-03 00:09:53,"b'A un a\xc3\xb1o de sacar al PRI y acabar con los gobiernos corruptos, invito a todos los mexicanos a ver hacia el futuro.\xe2\x80\xa6 https://t.co/nDQdYFDBpb'"
881579738845859843,2017-07-02 18:26:03,"b'Platiqu\xc3\xa9 con ex funcionarios y ciudadanos de #Campeche, de la necesidad de diversificar la industria del estado y a\xe2\x80\xa6 https://t.co/TQvpBRXdQK'"
881251570624712704,2017-07-01 20:42:01,"b'#VoyPorM\xc3\xa9xico llega a Yucat\xc3\xa1n.\nA un a\xc3\xb1o del 1ero de julio, los mexicanos sabemos que tenemos que dar un salto al fu\xe2\x80\xa6 https://t.co/VVVzo1xgbF'"
881225854172487680,2017-07-01 18:59:50,b'RT @ByronGar1: \xc2\xa1Con el liderazgo de @Mzavalagc estamos trabajando! #Ruta18 https://t.co/1Xwuq9rXyK'
881225733305237505,2017-07-01 18:59:21,b'RT @ByronGar1: \xc2\xa1Esto ya comenz\xc3\xb3! #Ruta18 https://t.co/Jfvik37idn'
881225714317611008,2017-07-01 18:59:17,b'RT @alexalba: Listos en CDMX para llevar a @Mzavalagc a la Presidencia.\n #Ruta18 #YoPorM\xc3\xa9xico @JL_Luege @betyguevarap @YoConMex https://t.c\xe2\x80\xa6'
881225662568300545,2017-07-01 18:59:04,b'RT @rafasolanoperez: #VoyPorM\xc3\xa9xico en la #Ruta18 con @Mzavalagc #CDMX #Volanteando \n\n@YoConMex https://t.co/JPfFyRwUEP'
881225623770943488,2017-07-01 18:58:55,b'RT @ApoyoMZ2018: \xc2\xa1En la #Ruta18 hay lugar para todos aquellos convencidos que podemos hacer que M\xc3\xa9xico recupere su fortaleza!'
881225586940817409,2017-07-01 18:58:46,b'RT @YoConMexicoPue: #Ruta18 #VoyConMargarita porque todos queremos un mejor pa\xc3\xads #VoyPorM\xc3\xa9xico https://t.co/kBqGpAbg2Y'
881225574429204481,2017-07-01 18:58:43,b'RT @YoConMexSinaloa: En Salvador Alvarado tenemos nuestro rumbo definido! #Ruta18 #YoConMargarita. A un a\xc3\xb1o. #VoyPorM\xc3\xa9xico #YoConMexSinaloa\xe2\x80\xa6'
881225560877346816,2017-07-01 18:58:40,b'RT @YoConMexSinaloa: En Salvador Alvarado tenemos nuestro rumbo definido! #Ruta18 #YoConMargarita. A un a\xc3\xb1o. #VoyPorM\xc3\xa9xico #YoConMexSinaloa\xe2\x80\xa6'
881225542896410630,2017-07-01 18:58:36,b'RT @FRANCISCOARVIZU: Hoy Inicia #Ruta18 por un mejor futuro para M\xc3\xa9xico #VoyPorMexico para llegar seguros #YoConMargarita @YoConMex https:/\xe2\x80\xa6'
881225520947617794,2017-07-01 18:58:31,b'RT @almahildam: Vamos por un M\xc3\xa9xico mejor!!! #Ruta18 #VamosMexico https://t.co/cOpiHnZ3l9'
881225507559415808,2017-07-01 18:58:28,b'RT @jomoctezuma: En un a\xc3\xb1o Mexico elige a la mejor @Mzavalagc  #Ruta18  @YoConMex @yoconmexicohgo https://t.co/UfSEcaeW5v'
881225483270139906,2017-07-01 18:58:22,b'RT @mario14sm: Porque M\xc3\xa9xico merece un mejor futuro con estabilidad econ\xc3\xb3mica #Ruta18 #YoConMargarita #VoyPorM\xc3\xa9xico https://t.co/ICXc49cpry'
881225471115055104,2017-07-01 18:58:19,b'RT @lebuma9: #YoConMargarita #VoyPorM\xc3\xa9xico arrancando la #Ruta18 para lograr un mejor Pa\xc3\xads pintado de azul panista. https://t.co/i2kSrlAhAt'
881225441922732036,2017-07-01 18:58:12,b'RT @EufrosinaCruz: Con mucho entusiasmo decimos: \xc2\xa1#VoyPorM\xc3\xa9xico!\n\n#Ruta18 https://t.co/iFb9LxxYp4'
881225429608275968,2017-07-01 18:58:09,b'RT @Lic_IsmaelPena: La gira #VoyPorMexico esta en la #Ruta18 porque cada d\xc3\xada #SomosMaZ los q apoyamos a @Mzavalagc  y decimos #YoConMexico\xe2\x80\xa6'
881188546144477185,2017-07-01 16:31:35,"b'Los invito a seguir nuestra celebraci\xc3\xb3n de Yo con M\xc3\xa9xico desde M\xc3\xa9rida, Yucat\xc3\xa1n.\n\nhttps://t.co/ALJdsipdCG'"
880958734989766657,2017-07-01 01:18:24,b'El equipo #VoyPorM\xc3\xa9xico le da la bienvenida a @FelipeCalderon quien nos acompa\xc3\xb1a en la gira de Canc\xc3\xban a M\xc3\xa9rida. https://t.co/5sqKsdtqbN'
880920634527711232,2017-06-30 22:47:00,b'Te invito a seguir nuestro di\xc3\xa1logo con gente que trabaja en la industria hotelera de nuestro pa\xc3\xads. \n\nhttps://t.co/9zrwjCqAhs'
880901526507716609,2017-06-30 21:31:04,"b'#VoyPorM\xc3\xa9xico\nVisit\xc3\xa9 a los caficultores de Coatepec, Ver.\nTenemos que devolverle el liderazgo de esta industria a t\xe2\x80\xa6 https://t.co/Ybrp55jpvc'"
880900821151608833,2017-06-30 21:28:16,"b'RT @CiroGomezL: El PAN s\xc3\xad est\xc3\xa1 perdiendo el tiempo, yo no. Se\xc3\xb1al\xc3\xb3 #PorLaMa\xc3\xb1ana @Mzavalagc https://t.co/m77cr0CHam https://t.co/EoqXHstHvV'"
880848826919243776,2017-06-30 18:01:40,"b'RT @Milenio: Si #PAN se define ya, puede ir solo en 2018: Margarita Zavala https://t.co/L3VgC3jVM2 https://t.co/JQEFo4IRhJ'"
880781547581919232,2017-06-30 13:34:19,b'En unos minutos estar\xc3\xa9 hablando con @sergomezv de @mileniotv. Te invito a que nos escuches.'
880773316436537344,2017-06-30 13:01:37,b'A las 08:10 am estar\xc3\xa9 con @CiroGomezL en el 104.1\n#AbriendoLaConversacion'
880150208063000576,2017-06-28 19:45:36,"b'Veracruz se vio convertido en el ""Museo de la indignaci\xc3\xb3n"" para M\xc3\xa9xico. Es momento de devolverle a su gente el buen\xe2\x80\xa6 https://t.co/0f74w6GLJB'"
880075909700608000,2017-06-28 14:50:22,"b'RT @olivanoticias: #EXCLUSIVA M\xc3\xa9xico est\xc3\xa1 en una encrucijada, entre el pasado y el futuro:@Mzavalagc #OlivaNoticias #Veracruz #Nacional htt\xe2\x80\xa6'"
880074213939322880,2017-06-28 14:43:38,"b'Es reprobable un gobierno que en lugar de garantizar seguridad y tranquilidad a los venezolanos, los amenaza.\n#Venezuela'"
880048165377814534,2017-06-28 13:00:07,b'En unos minutos estar\xc3\xa9 en @NoticiasMVS platicando con @LuisCardenasMx por el 102.5 fm. Te invito a que me escuches.'
879886956150177792,2017-06-28 02:19:32,b'#VoyPorM\xc3\xa9xico\nTamaulipas es un estado que tiene todo para ser impulsor de un futuro m\xc3\xa1s brillante en la industria y\xe2\x80\xa6 https://t.co/mBcHgABef7'
879797209666998272,2017-06-27 20:22:55,"b'Este recorrido ha sido para escuchar y servir a nuestro pa\xc3\xads. Altamira, Tamaulipas es un ejemplo del gran potencial\xe2\x80\xa6 https://t.co/PZdKh8WMl0'"
879685025746239488,2017-06-27 12:57:08,"b'#VoyPorM\xc3\xa9xico\n\xc2\xa1Lleg\xc3\xb3 la hora de M\xc3\xa9xico! En Monterrey, seguimos recorriendo el pa\xc3\xads, escuchando a gente  comprometid\xe2\x80\xa6 https://t.co/B55cRgEg3n'"
879491783062937604,2017-06-27 00:09:15,"b'Escuch\xc3\xa9 al sector empresarial en Monterrey, N.L. Es importante crear condiciones para generar m\xc3\xa1s y mejores empleos\xe2\x80\xa6 https://t.co/Vk8x83L9nO'"
879476509307584512,2017-06-26 23:08:34,"b'Un placer hablar con panistas comprometidos como @fgcabezadevaca y su esposa Mariana, sobre los retos y oportunidad\xe2\x80\xa6 https://t.co/EfdiD6M81W'"
879417637653979137,2017-06-26 19:14:38,b'RT @NoticiasMVS: Yo sigo en mi gira planteando las cosas a futuro: @Mzavalagc en #MesaParaTodos'
879415346729336832,2017-06-26 19:05:32,b'RT @NoticiasMVS: Es importante que @AccionNacional vaya con el m\xc3\xa1s competitivo: @Mzavalagc en #MesaParaTodos'
879412343586799616,2017-06-26 18:53:36,"b'#VoyPorM\xc3\xa9xico\nEn unos minutos estar\xc3\xa9 platicando con @MLopezSanMartin y @Carloszup en ""Mesa para todos"" por @NoticiasMVS en el 102.5 fm.'"
879391206509301761,2017-06-26 17:29:36,b'RT @Radio_Formula: .@AccionNacional debe llegar fortalecido y a tiempo al 2018: @Mzavalagc \n\nhttps://t.co/0pOTn7edDD https://t.co/mz0hmKA5j5'
879337737173782528,2017-06-26 13:57:08,b'La responsabilidad del PAN con M\xc3\xa9xico. Mi columna de hoy en El Universal Opini\xc3\xb3n: https://t.co/TRgY2nAQAr https://t.co/VrqKa1tpEQ'
879063292517511168,2017-06-25 19:46:35,"b'#VoyPorM\xc3\xa9xico en Monterrey, escucha a los ciudadanos preocupados por la incertidumbre econ\xc3\xb3mica. Debemos tener trab\xe2\x80\xa6 https://t.co/6cJXj5pM2D'"
879029052585017344,2017-06-25 17:30:32,"b'En Naucalpan, tuvimos un encuentro con mujeres mexiquenses. Quiero que las mujeres puedan desenvolverse en su vida\xe2\x80\xa6 https://t.co/9CKRStYBoG'"
878690542091210757,2017-06-24 19:05:25,b'#VoyPorM\xc3\xa9xico escucha a las mujeres de Naucalpan de Ju\xc3\xa1rez.\nDebemos asegurar que sus hijas puedan salir a la calle\xe2\x80\xa6 https://t.co/hQT7XT2SNv'
878634433229631488,2017-06-24 15:22:27,"b'Estuve en Chihuahua, una de las cunas de la democracia del pa\xc3\xads. Trabajemos por un M\xc3\xa9xico en el que la honestidad n\xe2\x80\xa6 https://t.co/Y8TDdS40cK'"
878238955509915648,2017-06-23 13:10:58,"b'RT @CiroGomezL: No he pedido renuncia de Anaya, pero no puede ser juez y parte: @Mzavalagc https://t.co/hxvPUfcBTj #PorLaMa\xc3\xb1ana'"
878223177108733954,2017-06-23 12:08:16,b'En unos minutos estar\xc3\xa9 platicando con  @CiroGomezL por el 104.1 de fm. Te invito a escucharme.'
877909824352043009,2017-06-22 15:23:07,"b'Estuve en Navojoa, SON. escuchando a la Sociedad del Mayo sobre el gran potencial de su estado. Es el momento de co\xe2\x80\xa6 https://t.co/e0PcjxT1rN'"
877617569456201728,2017-06-21 20:01:48,b'\xc2\xa1Felicidades a  @miseleccionmx por el triunfo ante #NuevaZelanda! \xc2\xa1Vamos por el campeonato! \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd\xe2\x9a\xbd\xef\xb8\x8f'
877608734226239489,2017-06-21 19:26:42,b'#VoyPorM\xc3\xa9xico\nEscuch\xc3\xa9 a la gente de Sonora.\nQuiero un estado que avance en sectores del futuro como la biotecnolog\xc3\xad\xe2\x80\xa6 https://t.co/CRWKW482lh'
877584903419772928,2017-06-21 17:52:00,"b'#VoyPorM\xc3\xa9xico\nEstuve en Los Cabos, BCS. Un lugar \xc3\xbanico por sus riquezas naturales. Escuch\xc3\xa9 a gente comprometida con\xe2\x80\xa6 https://t.co/LnPheS0WRS'"
877342463353958401,2017-06-21 01:48:38,b'#VoyPorM\xc3\xa9xico\nEn Tijuana escuch\xc3\xa9 a Jordi Mu\xc3\xb1oz de @3DRMX. Tenemos que crear oportunidades para que el talento mexic\xe2\x80\xa6 https://t.co/1GT87h2vzf'
877323227558629376,2017-06-21 00:32:11,b'El gobierno debe facilitar el trabajo de quienes sirven a migrantes. M\xc3\xa9xico debe ser ejemplo mundial de respeto a s\xe2\x80\xa6 https://t.co/Qa9pETdx6P'
877309238476800000,2017-06-20 23:36:36,"b'M\xc3\xa9xico merece respuestas, es urgente realizar una investigaci\xc3\xb3n  independiente y revisar la Ley de Seguridad Nacional (2/2)'"
877309215815094272,2017-06-20 23:36:31,b'Rechazo cualquier intervenci\xc3\xb3n ilegal de comunicaciones privadas. (1/2)'
877213396847874048,2017-06-20 17:15:46,"b'#VoyPorM\xc3\xa9xico D\xc3\xada 10\nLes comparto nuestro paso por Mazatl\xc3\xa1n y Culiac\xc3\xa1n, SIN. Un estado con un gran potencial tanto\xe2\x80\xa6 https://t.co/gqynPMZweh'"
877001458691997696,2017-06-20 03:13:36,b'Fue asaltado un veh\xc3\xadculo de mi avanzada en la autopista fed. Mazatl\xc3\xa1n-Culiac\xc3\xa1n. Todos bien. Un hecho cotidiano en las carreteras del pa\xc3\xads.'
876928021034303488,2017-06-19 22:21:47,"b'Hoy escuch\xc3\xa9 a pescadores de Mazatl\xc3\xa1n, estoy segura que el futuro de M\xc3\xa9xico pasa por la explotaci\xc3\xb3n sustentable de s\xe2\x80\xa6 https://t.co/FHnkALNfIc'"
876862012319453184,2017-06-19 17:59:29,"b'#VoyPorM\xc3\xa9xico D\xc3\xada 9\nEstuvimos en G\xc3\xb3mez Palacio y en Durango, Dgo. escuchando a personas tanto de la industria como\xe2\x80\xa6 https://t.co/vFuVSczSM4'"
876826528604012544,2017-06-19 15:38:29,"b'\xc2\xa1Gracias, @AispuroDurango!  Siempre es un gusto saludarte. https://t.co/Hcmi1xsNyS'"
876795241747140609,2017-06-19 13:34:10,b'Voy por M\xc3\xa9xico. Mi columna de hoy en @Univ_Opinion: https://t.co/POtvJ3ivQA https://t.co/sR969BTpPi'
876582126426005504,2017-06-18 23:27:19,"b'En Durango habl\xc3\xa9 con actrices, actores y productores de cine. Esta industria debe ser motor de desarrollo creativo\xe2\x80\xa6 https://t.co/XlkQhOOOWV'"
876563469696352256,2017-06-18 22:13:11,"b'#VoyPorM\xc3\xa9xico celebra el d\xc3\xada del padre en G\xc3\xb3mez Palacio, Dgo. Quiero que un padre pueda decirle a su hijo que puede\xe2\x80\xa6 https://t.co/3V40ygPLOs'"
876500186427604992,2017-06-18 18:01:43,"b'Estoy casada con un gran padre de familia a quien sus hijos y yo queremos y admiramos. \xc2\xa1Felicidades,\xe2\x80\xa6 https://t.co/uVJCxC8JMp'"
876470712671891456,2017-06-18 16:04:36,b'#VoyPorM\xc3\xa9xico \xf0\x9f\x9a\x8c \nCon familias de G\xc3\xb3mez Palacio festejando este #D\xc3\xadaDelPadre escuchando a pap\xc3\xa1s y abuelos duranguens\xe2\x80\xa6 https://t.co/yRbrqvxe4O'
876466749255946240,2017-06-18 15:48:51,b'RT @rociogl36: #UnPap\xc3\xa1Padre Nos ama y nos ense\xc3\xb1a a luchar por conseguir nuestros ideales !!!\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c https://t.co/YLyox1p2vb'
876466552295575552,2017-06-18 15:48:04,"b'RT @conchitadiez: #UnPapaPadre fue el m\xc3\xado, que con una vida de trabajo, honestidad y amor, nos ense\xc3\xb1\xc3\xb3 el camino a seguir #GraciasPapa'"
876461954549862404,2017-06-18 15:29:48,"b'RT @robertzzzin: #UnPap\xc3\xa1Padre es el que te ense\xc3\xb1a que aunque el camino sea dificil, siempre hay atajos para llegar a la meta. # VoyPorM\xc3\xa9xic\xe2\x80\xa6'"
876461920278151168,2017-06-18 15:29:40,b'RT @caroescer: #UnPapaPadre Nos ense\xc3\xb1a a ser personas de bien y sobre todo a tener amor por M\xc3\xa9xico \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd #VoyPorM\xc3\xa9xico Feliz d\xc3\xada del Padre!!!\xe2\x80\xa6'
876461831379976192,2017-06-18 15:29:19,b'RT @joecorre: #UnPap\xc3\xa1Padre es el que procura el desarrollo de sus hijos y les ense\xc3\xb1a los valores de un M\xc3\xa9xico pr\xc3\xb3spero. #VoyPorM\xc3\xa9xico'
876461805836664833,2017-06-18 15:29:13,"b'RT @JovenesMexicoCh: Todos los d\xc3\xadas #UnPap\xc3\xa1Padre nos ense\xc3\xb1a a trabajar y darlo todo por la familia, a amar a M\xc3\xa9xico. \xc2\xa1Feliz D\xc3\xada! #VoyPorM\xc3\xa9x\xe2\x80\xa6'"
876461771506286594,2017-06-18 15:29:04,"b'RT @AlePL_Mec: Con todas las veces que #UnPap\xc3\xa1Padre nos trep\xc3\xb3 en sus hombros, aprendimos a no tener miedo a caer Con esa confianza #VoyPorM\xe2\x80\xa6'"
876461751453331456,2017-06-18 15:29:00,"b'RT @LolaLaTiaLoca: Felicidades a todos los pap\xc3\xa1s , especialmente  #UnPap\xc3\xa1Padre como el m\xc3\xado  #VoyPorMexico'"
876461732100747265,2017-06-18 15:28:55,"b'RT @OlgaIleana: Felicidades a todos los pap\xc3\xa1s , especialmente al m\xc3\xado , gracias por ser un #Pap\xc3\xa1Padre y ense\xc3\xb1arme a querer as\xc3\xad a M\xc3\xa9xico. #Vo\xe2\x80\xa6'"
876461703881469952,2017-06-18 15:28:48,b'RT @ileana_Mex: Tener #UnPap\xc3\xa1Padre es un privilegio que muchos tenemos    #VoyPorMexico https://t.co/dSdyrNg7wx'
